pubmed	title	abstract	year	search_terms	meta_score
42019138	HIV diagnosis following psychiatric hospitalization among a large cohort of privately-insured people in the United States, 2003-2024.	People with mental [...]	2026	['database']	0.764510849552244
41956551	Foot self-care knowledge, practices and associated factors among individuals diagnosed with diabetes attending clinics at base hospitals in Colombo, Sri Lanka: an analytical cross-sectional study.	Diabetic foot is an [...]	2026	['resource']	0.7644926682353488
41941130	Normative data and clinical validity of verb and phonemic fluency tasks in Turkish-speaking older adults.	Verbal fluency [...]	2026	['database']	0.764491870599718
41919178	Phase-contingent resilience effects in multilingual medical students: a cross-sectional examination of student demands-resources theory.	The Student [...]	2026	['resource']	0.7644625935089632
42017738	Task-Specific Training and Neuroplasticity for Stroke Recovery: Mechanisms, Interventions, and Future Directions.	Recent advancements [...]	2026	['resource']	0.7642710986234874
42054256	The Royal College of Ophthalmologists National Ophthalmology Database Age-related Macular Degeneration (AMD) Audit, Report 2: Baseline characteristics, the care pathway and 12-month visual acuity and safety outcomes for 54,882 eyes starting treatment for neovascular AMD.	To report aggregate [...]	2026	['database']	0.7642635382850168
41925971	Allowable robot-related material cost as a contribution margin threshold for financial sustainability of robot-assisted urologic surgery.	Robot-assisted [...]	2026	['resource']	0.764222605578239
42011734	Care Transition Strategies, Opportunities, and Challenges for Patients Following COVID-19 Hospitalization: An Integrative Review.	Care transition is [...]	2026	['database']	0.7641687220480728
41953462	Heart rate variability during wakefulness reflects sleep apnea indicators but remains context-dependent.	Sleep-disordered [...]	2026	['resource']	0.7641126968099141
41933260	Incidence, Temporal Trends, and Surgical Shift of Achilles Tendon Rupture: A Systematic Review and Meta-analysis.	Achilles tendon [...]	2026	['resource']	0.7640186318991368
41951053	Telemedicine Utilization for Retinopathy of Prematurity Screening in Premature Infants: Systematic Review and Meta-analysis.	The purpose of this [...]	2026	['resource']	0.7639951369632132
42044524	Generative AI and the Future of Musical Diversity.	I argue that the [...]	2026	['ontology']	0.7639847654976721
41920982	The Global Deep Sea Exploration Goals: A representative approach to visually observing the deep seafloor.	The Global Deep Sea [...]	2026	['resource']	0.7639435538258266
42048381	Resilient nursing in ICU: Aadaptive practices beyond IPC protocols for MDRO management. A qualitative study.	This descriptive [...]	2026	['resource']	0.7638523802476501
41943468	Clinical Utility of Using Hematological Markers of Systemic Inflammation as Surrogate Markers for Glycated Hemoglobin in Resource-limited Settings - A Prospective Observational Study.	Diabetes mellitus [...]	2026	['resource']	0.7638111686912874
42058415	Spectrum and prognosis of CAR-T-related endocrine toxicity: glucose/calcium dysregulation, pituitary axis disorders, and overlap with CRS.	Chimeric antigen [...]	2026	['database']	0.7636818039468908
42047286	Validation of Clinical Practice Guidelines for Febrile Young Infants in a Changing Epidemiological Context.	Febrile infants are [...]	2026	['resource']	0.7635349386671109
42058835	Simulation modeling of neighborhood-level differences in life course health outcomes: a proof of concept.	Adults in low- [...]	2026	['resource']	0.7635290322474658
42035794	Evidence-Based Guidelines for Instrument and Handle Selection for Ergonomic Optimization in Laparoscopic Surgery.	To develop [...]	2026	['database']	0.7635104183934956
41984622	Spinal Anesthesia Alone for Perineal Surgery in an Austere Shipboard Setting: A Case Series on Enhancing Safety and Resource Utilization.	Surgical anesthesia [...]	2026	['resource']	0.7634339494445933
41994583	Toward robust social media sentiment for SMEs: a comparative study of dictionary-based and machine learning approaches with insights for hybrid methodologies.	Small and Medium- [...]	2026	['resource']	0.7633770875313576
41938956	Threat or strength? Study on the difference of the degree of aging on the efficiency of medical resources utilization in China.	Under the dual [...]	2026	['resource']	0.7632225764380275
41944826	A review of metallurgical processing and value-added utilization strategies for zinc oxide.	Zinc oxide is a [...]	2026	['resource']	0.7631617921427795
42000194	Distribution of the Georgia Pulmonology Workforce: A Rural-Urban Analysis.	Although healthcare [...]	2026	['database']	0.7631115170894751
41973814	Are there perils of partialing marital conflict behaviors? Comparisons of interpersonal correlates.	Statistical [...]	2026	['database']	0.7628437847584258
41981752	Comparing In-Person Versus Self-Paced Polypharmacy Education in Older Adults: A Pragmatic Comparison of Delivery Format Effectiveness.	Polypharmacy [...]	2026	['resource']	0.7627505194792296
42058543	Effect of Board Games with Mobile Applications on Cognition in Older Adults with Mild Cognitive Impairment: A Quasi-Experimental Study.	Mild cognitive [...]	2026	['resource']	0.7625618451847715
41959842	Menopausal symptoms, work ability, and quality of life: a cross-sectional study among employed women in southern India.	Menopausal symptoms [...]	2026	['resource']	0.7624166964120048
41968982	Attitudes and Dilemmas in Initiating Rehabilitation During Palliative Care: A Qualitative Study of Nurses and Physicians in Chinese Respiratory Intensive Care Units.	Recent policy [...]	2026	['resource']	0.7624114735188721
41927157	Oncologic Outcomes following Resection for Primary Chest Wall Tumors: Review of Multi-institutional Database Studies.	Primary chest wall [...]	2026	['database']	0.7622624924192296
41939021	Teaching Methods that Promote Medical Student Attendance: A Scoping Review.	Medical student [...]	2026	['database']	0.7619233544343351
41979437	Grief modular group therapy: theoretical bases and pilot study of a new bereavement intervention programme in China.	Background: [...]	2026	['resource']	0.7618578472985033
41996344	Comparing regular expression and machine learning approaches to predict immigrant status from primary care electronic medical record data in Ontario, Canada.	New immigrants [...]	2026	['resource']	0.7618472968645814
41941135	The care of breach and the care of wound: Real day-to-day clinical practice with adolescents in the face of psychotrauma.	The psychopathology [...]	2026	['database']	0.7617572005920112
42058938	The Effect of Personalized Oral Health Education on Oral Hygiene Behavior and Periodontal Health: A Meta-Analysis and Systematic Review.	The benefits of [...]	2026	['database']	0.761622973442289
42019884	The MAIA trial: protocol of a prospective randomized controlled trial to evaluate the impact of an omega-3 polyunsaturated fatty acids-enriched diet on the loss of independence in nursing home residents.	Malnutrition and [...]	2026	['resource']	0.7615499691921833
41943145	Privatization of ophthalmology: unveiling disparities in the surgical arena.	To analyze the [...]	2026	['database']	0.7612339681745031
42002791	Redeemed prescription medicines to measure quality of life of patients with long-term conditions: a national cross-sectional study.	The prevalence of [...]	2026	['resource']	0.761185228222993
42031485	Development and validation of the self-care in partners of cancer patients (SC-PC) questionnaire: a mixed methods study protocol.	Partners of cancer [...]	2026	['resource']	0.7609527970366895
41975514	Hemofilters versus hemodialyzers: impacts on cytokine removal during cardiopulmonary bypass in pediatric cardiac surgery: a randomized controlled trial.	Congenital heart [...]	2026	['resource']	0.7607431138554483
42048619	Importance of and Strategies for Implementing DPYD Testing to Prevent Severe Fluoropyrimidine Chemotherapy Toxicity in Health Care Systems.	Recent regulatory [...]	2026	['resource']	0.7604726266072196
41926184	Finding agreement: Functional magnetic resonance imaging hyperscanning reveals that mental state space exploration facilitates opinion alignment.	To find agreement, [...]	2026	['database']	0.7604615139959348
42040217	Hybrid nanovesicles promote diabetic wound healing via dual-targeted multimodal therapy.	Diabetic wounds [...]	2026	['database']	0.7601463988454316
41932848	AI-assisted learning: ChatGPT for anamnesis in women's health education.	Artificial [...]	2026	['resource']	0.7600242633435338
41941228	Intracranial Pressure Treatment Thresholds in Pediatric Traumatic Brain Injury.	Intracranial [...]	2026	['database']	0.7599755768091461
41973466	Comparative pharmacovigilance signals for PD-1, PD-L1, CTLA-4, and LAG-3 immune checkpoint inhibitor-associated hemophagocytic lymphohistiocytosis in the FAERS database.	[...]	2026	['database']	0.7597941083127165
41936353	Art education in the age of AI: Exploring ethical practices and pedagogical approaches in Chinese.	This study [...]	2026	['resource']	0.7597916149274699
42026953	SLC25A30 Regulates Mitochondrial Autophagy Through the PINK1/PARKIN Signaling Pathway to Alleviate Sepsis-Associated Acute Kidney Injury.	This study aims to [...]	2026	['ontology']	0.7597108855336137
41983037	Burden and Risk Factors of Neck Pain in China: A Dual-Database Study of GBD 2021 Population-Level Macro-Trends and CHARLS Individual-Level Prospective Cohort Analyses.	We quantified the [...]	2026	['database']	0.7595785361721307
41919372	Feasibility of Implementing a Clinical Integration Package to Support Self-Measured Blood Pressure Monitoring in Primary Care: A Qualitative Study.	Despite strong [...]	2026	['resource']	0.7594924900700768
42008920	Life cycle assessment of the healthcare plastic waste management in Finland, a case study: HUS Meilahti hospital area.	Healthcare plastic [...]	2026	['resource']	0.7594850676257452
41994405	Role of the C-reactive protein-albumin ratio in predicting survival after breast cancer: A systematic review and meta-analysis.	This review aimed [...]	2026	['database']	0.7594257274412497
