pubmed	title	abstract	year	search_terms	meta_score
40334734	Mycorrhizal fungi drive Cd and P allocation strategies for the co-planting system of hyperaccumulator S. nigrum and upland rice.	Arbuscular [...]	2025	['resource']	0.8394384238805103
40345577	Early budget impact analysis of AI to support the review of radiographic examinations for suspected fractures in NHS emergency departments (ED).	To develop an early [...]	2025	['resource']	0.8393609448213728
40374744	A bioinformatics-driven approach to identify biomarkers and elucidate the pathogenesis of type 2 diabetes concurrent with pulmonary tuberculosis.	Type 2 diabetes [...]	2025	['ontology']	0.8391531408677965
40388160	Disorders of self-categorization: How and why a healthy social self-system is the cornerstone of mental health.	The self had a [...]	2025	['database']	0.8391476799065655
40389942	Implementing a nurse-led safety planning intervention in emergency departments to prevent suicide reattempts: a stepped-wedge randomized controlled trial protocol (French multicentre randomized controlled trial with a stepped-wedge design).	Suicide prevention [...]	2025	['database', 'resource']	0.8389455263721258
40418543	Identifying a novel class of lead compounds for monoacylglycerol lipase inhibition: an integrated computational study.	Monoacylglycerol [...]	2025	['database']	0.8388905524905025
40413903	An analysis of sample size calculations in randomized control trials in emergency medicine.	Sample size [...]	2025	['database']	0.8386976525128633
40334987	Artificial Intelligence in the Management of Malnutrition in Cancer Patients: A Systematic Review.	Malnutrition is a [...]	2025	['database', 'resource']	0.8386352725560602
40338630	Increased temperature and CO2 induce plasticity and impose novel selection on plant traits.	Climate change is [...]	2025	['resource']	0.8385478363936181
40351942	Presurgical Optimization and Surgical Management of Extreme Adolescent Idiopathic Scoliosis: A Case Report.	We present the case [...]	2025	['resource']	0.8384984391109785
40329287	Perceptions of medical and public health professionals on climate change and emerging health challenges in Pakistan: a multi-scale approach.	Climate change is a [...]	2025	['resource']	0.8384165648883105
40429359	The Future Diabetes Mortality: Challenges in Meeting the 2030 Sustainable Development Goal of Reducing Premature Mortality from Diabetes.	Objective: This [...]	2025	['resource']	0.8384097891102309
40316565	Chromosome-level genome assembly of the freshwater bivalve Anodonta woodiana.	The freshwater [...]	2025	['resource']	0.8383518606069836
40397333	A decomposition-based approach for multi-level appointment planning and scheduling.	We study the [...]	2025	['resource']	0.8383362560003162
40361845	Bibliometric Analysis of Cross-Sectional Studies on Early Childhood Caries.	Early childhood [...]	2025	['database']	0.8382446595166195
40381451	Machine learning prediction prior to onset of mild cognitive impairment using T1-weighted magnetic resonance imaging radiomic of the hippocampus.	Early [...]	2025	['database']	0.8382067465107252
40419176	Recovery of valuable elements from coal fly ash: A review.	Coal fly ash is a [...]	2025	['resource']	0.8381601286229508
40372898	Spiritual struggles drive psychological distress in psychotherapy: Replication of findings using a practice-research network.	Longitudinal [...]	2025	['database']	0.8380429776012498
40372886	Peripheral information's effect on emotional intensity depends on depression level.	This research [...]	2025	['database']	0.8379979574455901
40373443	Rest grazing from the critical period of soil thawing in spring promoted the biomass accumulation and optimized resource allocation of 21 plant species in alpine meadow.	Changing biomass [...]	2025	['resource']	0.8378319396167825
40335613	Event driven neural network on a mixed signal neuromorphic processor for EEG based epileptic seizure detection.	Long-term [...]	2025	['resource']	0.8377446000752371
40315657	Recovery of organic materials from waste activated sludge for the rapid synthesis of N-doped hierarchical porous carbon as supercapacitor electrodes.	The organic matter [...]	2025	['resource']	0.8375146266319117
40354255	Managing online employer reviews: An impression management perspective for talent recruitment.	The powerful [...]	2025	['database']	0.8374300191285295
40357051	Kernel Density Estimation (KDE) as a tool to enhance bovine tuberculosis surveillance in Santa Catarina, Brazil.	In areas with low [...]	2025	['database', 'resource']	0.8373738541774289
40401156	Variations in bone mineral density after joint replacement: A systematic review examining different anatomical regions, fixation techniques and implant design.	This study aims to [...]	2025	['database']	0.8373298082613295
40372829	In Defense of a Policy Based Approach to Health.	Health policy plays [...]	2025	['database']	0.8373291055279362
40424153	Affect dynamics in adolescent depression: Are all equilibria worth returning to?	Difficulties in [...]	2025	['database']	0.8372237515182598
40352223	Identification of differentially expressed genes in resting human skeletal muscle of sedentary versus strength and endurance- trained individuals using bioinformatics analysis and in vitro validation.	Understanding the [...]	2025	['ontology']	0.8371981467276537
40345596	Development and clinical evaluation of a MPXV antigen-detecting rapid diagnostic test.	To address the [...]	2025	['resource']	0.8371456400947918
40338446	Sini Powder Alleviates Stress Response and Suppresses Hepatocellular Carcinoma Development by Restoring Gut Microbiota.	To explore the [...]	2025	['ontology']	0.8370322974344797
40374064	Pre-treatment of excess sludge with sulfide-containing wastewater for composite electron donor formation to enhance denitrification.	Utilizing the [...]	2025	['resource']	0.8369255147159802
40416208	Natural Language Processing (NLP)- and Machine Learning (ML)-Enabled Operating Room Optimization: A Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) Systematic Review Anchored in Project Planning Theory.	The operating room [...]	2025	['resource']	0.8368217701734324
40359999	Comparing ChatGPT and Dental Students' Performance in an Introduction to Dental Anatomy Examination: A Cross-Sectional Study.	This article [...]	2025	['resource']	0.8367425677235081
40440322	Navigating Nepal's health financing system: A road to universal health coverage amid epidemiological and demographic transitions.	Nepal has been [...]	2025	['resource']	0.8367322062078476
40424350	Association between 'Emergency obstetric & newborn care readiness' and delivery service utilization in Bangladesh: Evidence from national health facility assessment surveys.	Bangladesh faces [...]	2025	['resource']	0.8365809578138875
40419396	Awareness, needs, and preferences for managing tube feeding resources from hospital to home: a survey among family caregivers.	Globally, there is [...]	2025	['resource']	0.8365438888059933
40350931	"[Exploration and application of pyrolysis in production of fuel gas from traditional Chinese medicine solid waste under ""dual carbon"" goals]."	Traditional Chinese [...]	2025	['resource']	0.836388887106589
40436637	Valproic Acid-Induced Congenital Disorders, an Analysis in EudraVigilance and a Literature Review of Valproic Acid Utilization During Pregnancy.	Valproic acid (VPA) [...]	2025	['database']	0.8363385762891818
40383881	Seasonal variation in the economic strategy of typical ferns in mixed broadleaved Korean pine forest.	We measured the [...]	2025	['resource']	0.8360998678809421
40379281	Decreasing prevalence of anaemia in pregnant women at delivery: a quality improvement initiative.	Anaemia in [...]	2025	['resource']	0.8358293658376088
40372844	Influence of context on extinguished appetitive conditioning in male and female rats.	Extinction is [...]	2025	['database']	0.835793955916962
40430416	Systematic Optimization of Complex Salt Roasting and Leaching Conditions for Efficient Extraction of Lithium, Rubidium and Cesium from Lepidolite.	A complex salt [...]	2025	['resource']	0.8357711122471845
40369659	From barriers to participation: co-creating an effective reminder letter for breast cancer screening among underserved women in Flanders.	With over 2 million [...]	2025	['vocabulary']	0.8357460815640525
40436095	Morphological and cellular effects of lead, cadmium, and perfluorooctanoic acid on Gallus gallus embryonic development: Insights into cephalic region vulnerabilities.	Lead (Pb), cadmium [...]	2025	['database']	0.8357436024808806
40446228	Generalized Quantum Repeater Graph States.	All-photonic [...]	2025	['resource']	0.8356458717250503
40378697	Relationships between historical redlining, contemporary housing market dynamics, racial composition, and mental health in U.S. urban neighborhoods: A conditional process analysis.	Historical [...]	2025	['database']	0.8356204399294715
40423014	AI-Driven Automated Blood Cell Anomaly Detection: Enhancing Diagnostics and Telehealth in Hematology.	Hematology plays a [...]	2025	['resource']	0.8356040842235813
40437710	Trends in Mesh Materials for Ventral Hernia Repair: A 17-Year Nationwide Registry-Based Study.	BackgroundMesh [...]	2025	['database']	0.8355963143570754
40397867	Trends in rheumatoid arthritis burden in China and globally, 1990-2021: A longitudinal study based on the GBD database.	Rheumatoid [...]	2025	['database']	0.8355017214772531
40346807	Health promotion in French national sports federations: the challenge of settings-based approach implementation.	Research has shown [...]	2025	['resource']	0.8353662484819199
40379048	Metabolic dysfunction-associated kidney disease: pathogenesis and clinical manifestations.	In recent years, [...]	2025	['nomenclature']	0.835236807839485
40361772	Strategies for Pain Management in Hepatocellular Carcinoma Patients Undergoing Transarterial Chemoembolisation: A Scoping Review of Current Evidence.	Background: [...]	2025	['database']	0.8351494031651319
40370126	Recent Progress on Solar-Driven Interfacial Evaporation for Resource Recovery and Pollutant Removal.	Solar-driven [...]	2025	['resource']	0.8350629201770198
